6.4151e+12,725.56,0,0,0,0,0,0,0,0,0,0,0,0,736.66,0,0,0,0,0,0,0,0,0,0,0,0,0,712.05,0,750.35,0,0,0,0,0,0,721.39,737.97,0,0,0,732.49,0,0,0,0,0,0,0,0,0,0,699.24,0,0,0,0,712.47,0,0,0,0,0,0,0,0,0,0,708.92,0,0,0,0,0,0,0,0,0,690.47,715,0,0,0,0,0,0,743.92,0,0,0,0,0,0,0,0,0,740.35,0,0,0,0,0,0,0,0,0,0,0,0,726.92,0,0,0,0,0,0,0,0,0,729.72,0,0,0,0,756.79,0,754.96,0,0,0,0,701.89,0,0,0,0,0,0,0,0,0,0,745.24,753.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.13,0,0,707.73,0,0,705.31,0,0,0,0,0,0,0,0,0,721.38,713.16,0,0,0,0,0,0,0,702.42,0,0,0,753.71,0,0,749.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.04,0,747.34,692.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,711.97,0,0,0,0,0,0,0,0,0,0,730.68,0,0,0,0,0,0,0,0,0,0,0,694.38,0,0,0,0,732.52,0,0,0,0,0,0,0,0,0,0,0,0,714.91,0,0,0,0,0,701.64,0,0,0,0,729.05,0,0,0,0,0,730.88,0,725.68,709.89,730.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.63,712.66,0,0,0,714.18,0,0,0,757.16,0,0,0,0,0,0,0,0,753.31,0,0,0,0,709.53,0,703.05,0,0,0,0,0,0,0,0,705.31,0,0,748.59,0,0,0,748.99,0,0,701.59,0,0,0,0,0,0,0,0,0,0,720.61,0,0,703.42,0,0,749.95,730.16,0,0,0,0,0,726.12,0,0,0,709.53,0,0,0,0,0,0,0,0,0,757.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.52,736.35,0,733.44,0,0,0,694.6,0,0,0,0,0,0,717.88,0,0,745.14,721.14,0,0,0,0,0,729.05,0,0,0,703.45,715.29,0,709.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.71,0,0,0,0,737.82,0,0,0,0,0,0,0,725.48,0,0,0,0,0,728.92,0,0,0,0,0,707.28,717.4,731.74,0,0,0,0,712.66,0,0,0,722.24,0
6.4616e+12,779.68,0,0,0,693.52,0,0,0,0,0,0,0,0,738.67,0,0,0,0,0,0,0,0,0,0,0,0,0,737.62,0,813.51,0,698.99,0,0,0,0,726.42,739.92,0,0,0,735.97,0,0,0,0,0,0,0,0,0,0,703.46,0,0,0,0,760.38,0,0,0,0,0,698.99,0,0,0,0,714.35,0,0,0,0,0,0,0,0,0,696.85,718.13,0,0,0,0,0,0,746.8,0,0,0,0,0,0,0,0,695.97,742.21,0,0,0,0,0,0,0,0,0,0,0,0,730.08,0,0,0,0,0,0,0,0,0,735.78,0,0,0,0,766.14,0,764.14,0,0,0,736.24,707.09,0,0,0,0,0,0,0,0,0,0,747.3,817.5,0,0,691.54,0,0,0,0,0,0,0,0,0,0,0,725.91,0,0,713.14,0,0,710.21,0,0,0,0,0,0,0,0,0,726.47,718.22,0,0,0,0,0,0,0,707.95,0,0,0,810.13,0,0,751.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.31,0,750.28,698.4,0,0,0,0,0,0,0,0,0,0,695.12,0,0,0,0,0,0,0,718.13,715.67,0,0,0,0,0,0,0,0,0,0,735.21,0,0,0,0,0,0,0,0,0,0,724.27,700.61,0,0,0,0,749.46,0,0,0,0,0,0,0,0,0,0,0,0,718.34,0,0,0,0,0,706.31,0,0,0,0,784.89,0,0,0,0,0,735.02,0,730.59,715.32,735.21,0,0,0,0,725.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.47,717.92,0,0,0,718.89,0,0,0,766.55,0,0,0,0,0,0,0,0,756.46,0,0,0,0,714.96,0,708.62,0,0,0,0,0,0,0,0,710.21,0,0,750.19,0,0,0,751.99,0,0,707.17,0,0,0,0,0,0,0,0,0,0,723.48,0,0,707.86,0,0,805.77,733.1,0,0,0,0,0,729.99,0,0,0,714.96,0,0,0,0,0,0,0,0,0,797.61,0,0,0,0,0,0,0,0,0,0,0,0,695.28,0,0,0,0,0,812.15,795.44,0,736.11,0,0,0,700.47,0,0,0,0,0,0,761.45,0,0,746.84,734.73,0,0,0,0,0,784.89,0,0,0,709.05,757.71,0,749.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810.13,0,0,0,0,756.24,0,0,0,0,0,0,0,728.2,0,0,0,0,0,732.62,0,0,0,0,0,711.8,722.45,738.06,0,0,692.88,0,717.92,0,0,703.72,727.31,0
6.5081e+12,746.54,0,0,0,692.39,0,0,0,0,0,0,0,0,741.84,0,0,0,0,0,0,0,0,0,0,0,0,0,727.12,0,775.88,0,0,0,0,0,0,725.71,743.23,0,0,0,735.87,0,0,0,0,0,0,0,0,0,0,705.6,0,690.73,0,0,731.94,0,0,0,0,0,0,0,0,0,0,713.45,690,0,0,0,0,0,0,0,0,695.81,720.79,0,0,0,0,0,0,747.28,0,0,0,0,0,0,0,0,695.09,745.75,0,0,0,0,0,0,0,0,0,0,0,0,730.65,0,0,0,0,0,0,0,0,0,739.8,0,0,0,0,770.44,0,768.4,0,0,0,710.97,706.22,0,0,0,0,0,0,0,0,0,0,749.3,779.96,0,0,691,0,0,0,0,0,0,0,0,0,0,0,729.47,0,0,712.73,0,0,709.49,0,0,0,0,0,0,0,0,0,725.91,717.27,0,0,0,0,0,0,0,707.56,0,0,0,778.67,0,0,755.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.61,0,756,698.06,0,0,0,0,0,0,0,0,0,0,694.58,0,0,0,0,0,0,0,720.79,716.34,0,0,0,0,0,0,0,0,0,0,734.47,0,0,0,0,0,0,0,0,0,0,706.56,699.45,0,0,0,0,746.92,0,0,0,0,0,0,0,0,0,0,0,0,719.29,0,0,0,0,0,706.12,0,0,0,0,750.62,0,0,0,0,0,734.38,0,729.9,714.56,734.47,0,0,0,0,700.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.4,717.04,0,0,0,722.42,0,0,0,770.85,0,0,0,0,0,0,0,0,762.54,0,0,0,0,714.35,0,708.16,0,0,0,0,0,0,0,0,709.49,0,0,754.5,0,0,0,757.82,0,0,706.07,0,0,0,0,0,0,0,0,0,0,726.76,0,0,710.39,0,0,774.24,733.91,0,0,0,0,0,729.61,0,0,0,714.35,0,0,0,0,0,0,0,0,0,780.48,0,0,0,0,0,0,0,0,0,0,0,0,693.16,0,0,0,0,0,780.79,759.22,0,740.71,0,0,0,700,0,0,0,0,0,0,736.71,0,0,750.84,733.8,0,0,0,0,0,750.62,0,0,0,708.51,733.83,0,727.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.67,0,0,0,0,753.11,0,0,0,0,0,0,0,732.01,0,0,0,0,0,732.35,0,0,0,0,0,714.76,721.59,742.1,0,0,692.38,0,717.04,0,0,0,726.76,0
6.5546e+12,734.92,0,0,0,691.41,0,0,0,0,0,0,0,0,741.59,0,0,0,0,0,0,0,0,0,0,0,0,0,719.69,0,761.75,0,0,0,0,0,0,725.3,742.96,0,0,0,736.28,0,0,0,0,0,0,0,0,0,0,704.22,0,0,0,0,721.39,0,0,0,0,0,0,0,0,0,0,712.85,0,0,0,0,0,0,0,0,0,694.88,719.89,0,0,0,0,0,0,747.99,0,0,0,0,0,0,0,0,694.22,745.46,0,0,0,0,0,0,0,0,0,0,0,0,730.92,0,0,0,0,0,0,0,0,0,736.22,0,0,0,0,765.23,0,763.24,0,0,0,699.12,705.82,0,0,0,0,0,0,0,0,0,0,749.83,765.55,0,0,690.49,0,0,0,0,0,0,0,0,0,0,0,728.31,0,0,712.28,0,0,709.2,0,0,0,0,0,0,0,0,0,725.49,716.89,0,0,0,0,0,0,0,707.15,0,0,0,765.06,0,0,755.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.68,0,753.84,697.72,0,0,0,0,0,0,0,0,0,0,694.02,0,0,0,0,0,0,0,719.89,716.17,0,0,0,0,0,0,0,0,0,0,734.41,0,0,0,0,0,0,0,0,0,0,694.31,698.58,0,0,0,0,740.31,0,0,0,0,0,0,0,0,0,0,0,0,719.14,0,0,0,0,0,705.74,0,0,0,0,738.62,0,0,0,0,0,734.54,0,729.58,713.96,734.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.75,716.52,0,0,0,719.91,0,0,0,765.63,0,0,0,0,0,0,0,0,760.22,0,0,0,0,713.77,0,707.67,0,0,0,0,0,0,0,0,709.2,0,0,754.12,0,0,0,755.6,0,0,705.5,0,0,0,0,0,0,0,0,0,0,725.69,0,0,708.6,0,0,760.93,734.24,0,0,0,0,0,729.83,0,0,0,713.77,0,0,0,0,0,0,0,0,0,768.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.04,746.46,0,739.11,0,0,0,699.51,0,0,0,0,0,0,726.6,0,0,750.49,728.25,0,0,0,0,0,738.62,0,0,0,707.93,723.92,0,718.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.06,0,0,0,0,745.99,0,0,0,0,0,0,0,730.75,0,0,0,0,0,732.66,0,0,0,0,0,712.67,721.18,738.37,0,0,691.89,0,716.52,0,0,0,726.35,0
6.6011e+12,727.7,0,0,0,690.59,0,0,0,0,0,0,0,0,739.56,0,0,0,0,0,0,0,0,0,0,0,0,0,714.17,0,753.21,0,0,0,0,0,0,725.02,740.89,0,0,0,735.68,0,0,0,0,0,0,0,0,0,0,701.76,0,0,0,0,714.47,0,0,0,0,0,0,0,0,0,0,712.34,0,0,0,0,0,0,0,0,0,694.09,717.65,0,0,0,0,0,0,747.34,0,0,0,0,0,0,0,0,693.42,743.31,0,0,0,0,0,0,0,0,0,0,0,0,729.89,0,0,0,0,0,0,0,0,0,732.24,0,0,0,0,759.89,0,757.99,0,0,0,0,704.93,0,0,0,0,0,0,0,0,0,0,748.48,756.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.77,0,0,711.88,0,0,708.32,0,0,0,0,0,0,0,0,0,725.22,716.41,0,0,0,0,0,0,0,706.74,0,0,0,756.59,0,0,752.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.36,0,750.27,697.37,0,0,0,0,0,0,0,0,0,0,693.48,0,0,0,0,0,0,0,717.65,714.79,0,0,0,0,0,0,0,0,0,0,734.24,0,0,0,0,0,0,0,0,0,0,0,697.82,0,0,0,0,734.93,0,0,0,0,0,0,0,0,0,0,0,0,717.71,0,0,0,0,0,704.52,0,0,0,0,731.26,0,0,0,0,0,734.24,0,729.37,713.47,734.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.64,716.08,0,0,0,716.67,0,0,0,760.28,0,0,0,0,0,0,0,0,756.43,0,0,0,0,713.3,0,707.2,0,0,0,0,0,0,0,0,708.32,0,0,751.73,0,0,0,751.97,0,0,704.78,0,0,0,0,0,0,0,0,0,0,723.26,0,0,705.93,0,0,752.66,733.16,0,0,0,0,0,729.25,0,0,0,713.3,0,0,0,0,0,0,0,0,0,760.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.47,738.72,0,736.14,0,0,0,699.02,0,0,0,0,0,0,719.95,0,0,748.2,723.47,0,0,0,0,0,731.26,0,0,0,707.41,717.33,0,711.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.59,0,0,0,0,740.31,0,0,0,0,0,0,0,728.13,0,0,0,0,0,732.07,0,0,0,0,0,709.78,720.82,734.28,0,0,691.4,0,716.08,0,0,0,726.1,0
6.6476e+12,788.16,0,0,0,696.93,0,0,0,0,0,0,0,0,741.12,0,0,0,0,0,0,0,0,0,0,0,0,0,740.45,0,822,0,701.92,0,0,0,0,729.91,742.37,0,0,0,738.97,0,0,0,0,0,0,0,0,692.14,0,705.46,0,0,0,0,767.8,0,0,0,0,0,701.92,0,0,0,0,717.59,0,0,0,0,0,0,0,0,0,700.26,720.25,0,0,0,0,0,0,750.03,0,0,0,0,0,0,0,0,699.55,744.68,0,0,0,0,0,0,0,0,0,0,0,0,732.8,0,0,0,0,0,0,0,0,0,737.11,0,0,0,0,767.46,0,765.44,0,0,0,742.07,709.86,0,0,0,0,0,0,0,0,0,0,750.25,825.77,0,0,695.91,0,0,0,0,0,0,0,0,0,0,0,727.94,0,0,717.11,0,0,712.96,0,0,0,0,0,0,0,0,691.24,730.18,721.28,0,0,0,0,0,0,0,712.09,0,0,0,816.53,0,0,753.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.47,0,752.2,702.95,0,0,0,0,0,0,0,0,0,0,699.35,0,0,0,0,0,0,0,720.25,718.15,0,0,0,0,0,0,0,0,0,0,738.64,0,0,0,0,0,0,0,0,0,0,728.75,703.78,692.94,0,0,693.67,750.78,0,0,0,0,0,0,0,0,0,0,0,0,720.82,0,0,0,0,0,708.89,0,0,0,0,793.52,0,0,0,0,0,738.21,0,734.14,718.73,738.64,0,0,0,0,730.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.22,721.16,0,0,0,720.5,0,0,0,767.87,0,0,0,0,0,0,0,0,758.45,0,0,0,0,718.56,0,712.57,0,0,0,0,0,0,0,0,712.96,0,0,752.78,0,0,0,753.92,0,0,710.12,0,0,0,0,0,0,0,0,0,0,725.54,0,0,709.7,0,0,812.26,735.83,0,691.24,0,0,0,732.92,0,0,0,718.56,0,0,0,0,0,0,0,0,0,800.75,0,0,0,0,0,0,0,0,0,0,0,0,696.54,0,0,0,0,0,818.48,804.15,0,738.04,0,0,0,704.64,0,0,0,0,0,0,767.67,0,0,749.36,736.06,0,0,0,0,0,793.52,0,0,0,712.83,763.72,0,755.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.53,0,0,0,0,757.55,0,0,0,0,0,0,0,730.21,0,0,0,0,693.24,735.57,0,0,0,0,0,713.55,725.7,739.37,0,0,697.28,0,721.16,0,0,706.97,731.04,0
6.694e+12,749.64,0,0,0,695.85,0,0,0,0,0,0,0,0,744.52,0,0,0,0,0,0,0,0,0,0,0,0,0,729.67,0,779.96,0,0,0,0,0,0,729.16,745.92,0,0,0,738.81,0,0,0,0,0,0,0,0,691.74,0,708.05,0,692.42,0,0,734.58,0,0,0,0,0,0,0,0,0,0,716.66,691.55,0,0,0,0,0,0,0,0,699.23,723.29,0,0,0,0,0,0,750.42,0,0,0,0,0,0,0,0,698.66,748.48,0,0,0,0,0,0,0,0,0,0,0,0,733.36,0,0,0,0,0,0,0,0,0,742.45,0,0,0,0,773.6,0,771.52,0,0,0,713.27,708.99,0,0,0,0,0,0,0,0,0,0,752.25,784.08,0,0,695.4,0,0,0,0,0,0,0,0,0,0,0,732,0,0,716.69,0,0,712.23,0,0,0,0,0,0,0,0,690.68,729.59,720.29,0,0,0,0,0,0,0,711.7,0,0,0,782.68,0,0,758.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.7,0,758.83,702.6,0,0,0,0,0,0,0,0,0,0,698.81,0,0,0,0,0,0,0,723.29,718.91,0,0,0,0,0,0,0,0,0,0,737.83,0,0,0,0,0,0,0,0,0,0,708.73,702.63,692.54,0,0,693.28,749.77,0,0,0,0,0,0,0,0,0,0,0,0,721.85,0,0,0,0,0,708.76,0,0,0,0,753.83,0,0,0,0,0,737.51,0,733.41,717.95,737.83,0,0,0,0,702.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738.15,720.25,0,0,0,724.92,0,0,0,774.02,0,0,0,0,0,0,0,0,765.5,0,0,0,0,717.93,0,712.11,0,0,0,0,0,0,0,0,712.23,0,0,757.37,0,0,0,760.67,0,0,709,0,0,0,0,0,0,0,0,0,0,729.28,0,0,712.87,0,0,778.08,736.65,0,690.68,0,0,0,732.48,0,0,0,717.93,0,0,0,0,0,0,0,0,0,784.3,0,0,0,0,0,0,0,0,0,0,0,0,695.51,0,0,0,0,0,784.85,762.71,0,743.33,0,0,0,704.17,0,0,0,0,0,0,739.48,0,0,753.64,736.44,0,0,0,0,0,753.83,0,0,0,712.27,736.52,0,730.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.68,0,0,0,0,756.06,0,0,0,0,0,0,0,734.55,0,0,0,0,692.26,735.25,0,0,0,0,0,717.24,724.81,744.78,0,0,696.79,0,720.25,0,0,0,730.45,0
6.7405e+12,737.28,0,0,0,694.89,0,0,0,0,0,0,0,0,744.43,0,0,0,0,0,0,0,0,0,0,0,0,0,721.87,0,764.95,0,0,0,0,0,0,728.76,745.82,0,0,0,739.32,0,0,0,0,0,0,0,0,691.32,0,706.6,0,690.06,0,0,723.48,0,0,0,0,0,0,0,0,0,0,716.08,691.62,0,0,0,0,0,0,0,0,698.31,722.48,0,0,0,0,0,0,751.26,0,0,0,0,0,0,0,0,697.8,748.36,0,0,0,0,0,0,0,0,0,0,0,0,733.77,0,0,0,0,0,0,0,0,0,738.81,0,0,0,0,768.42,0,766.38,0,0,0,701.57,708.69,0,0,0,0,0,0,0,0,0,0,752.96,768.81,0,0,694.89,0,0,0,0,0,0,0,0,0,0,0,730.92,0,0,716.24,0,0,712.05,0,0,0,0,0,0,0,0,690.13,729.16,719.96,0,0,0,0,0,0,0,711.28,0,0,0,768.27,0,0,758.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.84,0,756.8,702.23,0,0,0,0,0,0,0,0,0,0,698.27,0,0,0,0,0,0,0,722.48,718.87,0,0,0,0,0,0,0,0,0,0,737.8,0,0,0,0,0,0,0,0,0,0,697.86,701.79,692.15,0,0,692.9,742.86,0,0,0,0,0,0,0,0,0,0,0,0,721.84,0,0,0,0,0,708.5,0,0,0,0,741.07,0,0,0,0,0,737.74,0,733.1,717.35,737.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738.64,719.75,0,0,0,722.4,0,0,0,768.83,0,0,0,0,0,0,0,0,763.35,0,0,0,0,717.34,0,711.61,0,0,0,0,0,0,0,0,712.05,0,0,757.21,0,0,0,758.61,0,0,708.5,0,0,0,0,0,0,0,0,0,0,728.3,0,0,711.03,0,0,763.97,737.12,0,690.13,0,0,0,732.8,0,0,0,717.34,0,0,0,0,0,0,0,0,0,772.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.32,749.11,0,741.82,0,0,0,703.67,0,0,0,0,0,0,728.8,0,0,753.49,730.67,0,0,0,0,0,741.07,0,0,0,711.69,726.07,0,720.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768.27,0,0,0,0,748.64,0,0,0,0,0,0,0,733.39,0,0,0,0,691.33,735.66,0,0,0,0,0,715.13,724.42,740.98,0,0,696.28,0,719.75,0,0,0,730.04,0
6.787e+12,729.8,0,0,0,694.07,0,0,0,0,0,0,0,0,742.36,0,0,0,0,0,0,0,0,0,0,0,0,0,716.19,0,755.99,0,0,0,0,0,0,728.49,743.7,0,0,0,738.74,0,0,0,0,0,0,0,0,690.92,0,704.09,0,0,0,0,716.4,0,0,0,0,0,0,0,0,0,0,715.6,0,0,0,0,0,0,0,0,0,697.54,720.18,0,0,0,0,0,0,750.64,0,0,0,0,0,0,0,0,697.03,746.17,0,0,0,0,0,0,0,0,0,0,0,0,732.73,0,0,0,0,0,0,0,0,0,734.68,0,0,0,0,762.91,0,760.95,0,0,0,0,707.82,0,0,0,0,0,0,0,0,0,0,751.62,759.65,0,0,694.36,0,0,0,0,0,0,0,0,0,0,0,728.32,0,0,715.83,0,0,711.19,0,0,0,0,0,0,0,0,0,728.9,719.51,0,0,0,0,0,0,0,710.87,0,0,0,759.41,0,0,755.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.54,0,753.13,701.86,0,0,0,0,0,0,0,0,0,0,697.7,0,0,0,0,0,0,0,720.18,717.47,0,0,0,0,0,0,0,0,0,0,737.66,0,0,0,0,0,0,0,0,0,0,0,701.07,691.75,0,0,692.51,737.28,0,0,0,0,0,0,0,0,0,0,0,0,720.39,0,0,0,0,0,707.25,0,0,0,0,733.42,0,0,0,0,0,737.46,0,732.91,716.89,737.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.53,719.33,0,0,0,719.04,0,0,0,763.31,0,0,0,0,0,0,0,0,759.46,0,0,0,0,716.88,0,711.14,0,0,0,0,0,0,0,0,711.19,0,0,754.78,0,0,0,754.88,0,0,707.81,0,0,0,0,0,0,0,0,0,0,725.79,0,0,708.26,0,0,755.34,736.03,0,0,0,0,0,732.24,0,0,0,716.88,0,0,0,0,0,0,0,0,0,763.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.34,741.03,0,738.76,0,0,0,703.17,0,0,0,0,0,0,721.94,0,0,751.16,725.72,0,0,0,0,0,733.42,0,0,0,711.18,719.29,0,713.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.41,0,0,0,0,742.74,0,0,0,0,0,0,0,730.68,0,0,0,0,690.5,735.09,0,0,0,0,0,712.13,724.08,736.75,0,0,695.75,0,719.33,0,0,0,729.79,0
6.8335e+12,798.29,0,0,0,700.18,0,0,0,0,0,0,0,0,743.49,0,0,0,0,0,0,0,0,0,0,0,0,0,742.87,0,831.29,0,704.33,0,690.42,0,0,733.25,744.76,0,0,0,741.86,0,0,0,0,0,0,0,0,696.68,0,707.29,0,0,0,0,776.89,0,0,0,0,0,704.33,0,0,0,0,720.68,690.49,0,0,0,0,0,0,0,0,703.47,722.27,0,0,0,0,0,0,753.16,0,0,0,0,0,0,0,0,702.92,747.09,0,0,0,0,0,0,0,0,0,0,0,0,735.42,0,0,0,0,0,0,0,0,0,738.18,0,0,0,0,768.39,0,766.36,0,0,0,749.3,712.49,0,0,0,0,0,0,0,0,0,0,753.13,834.86,0,0,700.11,0,0,0,0,0,0,0,0,0,0,0,729.87,0,0,720.9,0,0,715.58,0,0,0,0,0,0,0,0,695.47,733.73,724.22,0,0,0,0,0,0,0,716.04,0,0,0,822.88,0,0,756.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738.5,0,754.02,707.24,0,0,0,0,0,0,0,0,0,0,703.33,0,0,0,0,0,0,0,722.27,720.54,0,0,0,0,0,0,0,690.7,0,0,741.93,0,0,0,0,0,0,0,0,0,0,733.79,706.79,697.5,0,0,698.23,751.4,0,0,0,0,0,0,0,0,0,0,0,0,723.19,0,0,0,0,0,711.33,0,0,0,0,803.69,0,0,0,0,0,741.3,0,737.56,721.99,741.93,0,0,0,0,736.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.87,724.26,0,0,0,721.9,0,0,0,768.8,0,0,0,0,0,0,0,0,760.32,0,0,0,0,721.99,692.34,716.34,0,0,0,0,0,0,0,0,715.58,0,0,755.3,0,0,0,755.75,0,0,712.92,0,0,0,0,0,0,0,0,0,0,727.5,0,0,711.35,0,0,818.81,738.48,0,695.47,0,0,0,735.74,0,0,0,721.99,0,0,0,0,0,0,0,0,0,803.12,0,0,0,0,0,0,0,0,0,0,0,0,697.17,0,0,0,0,0,824.72,814.13,0,739.88,0,0,0,708.59,0,0,0,0,0,0,774.7,0,0,751.83,736.79,0,0,0,0,0,803.69,0,0,0,716.41,770.55,0,761.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.88,0,0,0,0,758.15,0,0,0,0,0,0,0,732.11,0,0,0,0,696.69,738.42,0,0,0,0,0,715.09,728.82,740.4,0,0,701.44,0,724.26,0,0,710.3,734.61,0
6.88e+12,752.82,0,0,0,699.14,0,0,0,0,0,0,0,0,747.06,0,0,0,0,0,0,0,0,0,0,0,0,0,732.23,0,784.04,0,0,0,690.07,0,0,732.46,748.47,0,0,0,741.61,0,0,0,0,0,0,0,0,696.26,0,710.48,0,694.34,0,0,737.24,0,0,0,0,0,0,0,0,0,0,719.72,693.75,0,0,0,0,0,0,0,0,702.44,725.65,0,0,0,0,0,0,753.41,0,0,0,0,0,0,0,0,702.03,751.06,0,0,0,0,0,0,0,0,0,0,0,0,735.94,0,0,0,0,0,0,0,0,0,745,0,0,0,0,776.58,0,774.48,0,0,0,715.52,711.6,0,0,0,0,0,0,0,0,0,0,755.05,788.23,0,0,699.61,0,0,0,0,0,0,0,0,0,0,0,734.41,0,0,720.48,0,0,714.81,0,0,0,0,0,0,0,0,694.92,733.11,723.18,0,0,0,0,0,0,0,715.65,0,0,0,786.67,0,0,761.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.66,0,761.51,706.87,0,0,0,0,0,0,0,0,0,0,702.8,0,0,0,0,0,0,0,725.65,721.34,0,0,0,0,0,0,0,690.17,0,0,741.05,0,0,0,0,0,0,0,0,0,0,710.91,705.63,697.09,0,0,697.84,752.57,0,0,0,0,0,0,0,0,0,0,0,0,724.28,0,0,0,0,0,711.23,0,0,0,0,757.14,0,0,0,0,0,740.5,0,736.78,721.18,741.05,0,0,0,0,705.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740.76,723.3,0,0,0,727.3,0,0,0,777,0,0,0,0,0,0,0,0,768.27,0,0,0,0,721.34,691.82,715.87,0,0,0,0,0,0,0,0,714.81,0,0,760.08,0,0,0,763.38,0,0,711.77,0,0,0,0,0,0,0,0,0,0,731.67,0,0,715.26,0,0,781.98,739.25,0,694.92,0,0,0,735.23,0,0,0,721.34,0,0,0,0,0,0,0,0,0,788.01,0,0,0,0,0,0,0,0,0,0,0,0,697.53,0,0,0,0,0,788.87,766.29,0,745.82,0,0,0,708.11,0,0,0,0,0,0,742.27,0,0,756.3,739.03,0,0,0,0,0,757.14,0,0,0,715.85,739.22,0,732.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.67,0,0,0,0,758.97,0,0,0,0,0,0,0,736.98,0,0,0,0,695.73,738.01,0,0,0,0,0,719.61,727.88,747.36,0,0,700.95,0,723.3,0,0,0,733.99,0
